date,city,precipitation,day_of_year,month
2017-01-01,STL,0.0,1,1
2017-01-03,STL,0.35,3,1
2017-01-04,STL,0.03,4,1
2017-01-05,STL,0.04,5,1
2017-01-06,STL,0.0,6,1
2017-01-10,STL,0.0,10,1
2017-01-11,STL,0.0,11,1
2017-01-12,STL,0.0,12,1
2017-01-13,STL,0.0,13,1
2017-01-14,STL,0.51,14,1
2017-01-15,STL,0.11,15,1
2017-01-16,STL,0.17,16,1
2017-01-17,STL,0.06,17,1
2017-01-18,STL,0.0,18,1
2017-01-19,STL,0.02,19,1
2017-01-20,STL,0.13,20,1
2017-01-21,STL,0.0,21,1
2017-01-23,STL,0.0,23,1
2017-01-24,STL,0.0,24,1
2017-01-25,STL,0.0,25,1
2017-01-26,STL,0.0,26,1
2017-01-27,STL,0.0,27,1
2017-01-28,STL,0.0,28,1
2017-01-29,STL,0.0,29,1
2017-01-30,STL,0.0,30,1
2017-02-01,STL,0.0,32,2
2017-02-05,STL,0.0,36,2
2017-02-06,STL,0.0,37,2
2017-02-07,STL,0.0,38,2
2017-02-09,STL,0.01,40,2
2017-02-13,STL,0.0,44,2
2017-02-14,STL,0.0,45,2
2017-02-15,STL,0.0,46,2
2017-02-16,STL,0.0,47,2
2017-02-17,STL,0.0,48,2
2017-02-21,STL,0.16,52,2
2017-02-22,STL,0.05,53,2
2017-02-23,STL,0.0,54,2
2017-02-24,STL,0.0,55,2
2017-02-27,STL,0.0,58,2
2017-02-28,STL,0.05,59,2
2017-03-01,STL,0.56,60,3
2017-03-03,STL,0.0,62,3
2017-03-04,STL,0.0,63,3
2017-03-05,STL,0.0,64,3
2017-03-07,STL,0.31,66,3
2017-03-11,STL,0.1,70,3
2017-03-13,STL,0.23,72,3
2017-03-14,STL,0.01,73,3
2017-03-15,STL,0.01,74,3
2017-03-16,STL,0.0,75,3
2017-03-17,STL,0.01,76,3
2017-03-18,STL,0.04,77,3
2017-03-20,STL,0.0,79,3
2017-03-23,STL,0.06,82,3
2017-03-24,STL,0.03,83,3
2017-03-25,STL,0.54,84,3
2017-03-26,STL,0.14,85,3
2017-03-27,STL,0.0,86,3
2017-03-28,STL,0.3,87,3
2017-03-29,STL,0.01,88,3
2017-03-30,STL,0.71,89,3
2017-03-31,STL,0.68,90,3
